BenID,Country,Region,Sector,Donor,Gender,AgeGroup,VulnType,RegDate,HasDisability,HHSize
BEN-01139,Mali,Bamako,Health,GFFO,Female,0-5,Host Community,2023-01-28,0,7
BEN-01140,Burkina Faso,Sahel,Food Security,GFFO,Female,18-59,IDP,2023-04-16,0,6
BEN-01141,Chad,Ouaddai,Nutrition,BHA,Female,0-5,Returnee,2023-01-25,0,4
BEN-01142,Mali,Tombouctou,WASH,NORAD,Male,0-5,IDP,2023-06-27,0,4
BEN-01143,Mali,Tombouctou,Food Security,NORAD,Male,6-17,Refugee,2023-01-20,0,6
BEN-01144,Niger,Agadez,Nutrition,BHA,Male,18-59,IDP,2024-05-18,0,7
BEN-01145,Niger,Maradi,Food Security,UNICEF,Male,6-17,Host Community,2023-12-28,0,9
BEN-01146,Mali,Mopti,Health,UNICEF,Female,0-5,IDP,2024-10-19,0,12
BEN-01147,Niger,Agadez,Protection,USAID,Male,18-59,Refugee,2023-05-10,0,9
BEN-01148,Niger,Diffa,WASH,USAID,Female,6-17,Host Community,2023-09-14,1,8
BEN-01149,Niger,Niamey,Health,UNICEF,Male,0-5,Refugee,2023-04-01,0,12
BEN-01150,Niger,Maradi,Health,GFFO,Male,18-59,Returnee,2024-01-30,0,9
BEN-01151,Burkina Faso,Nord,WASH,USAID,Male,18-59,Refugee,2024-12-05,0,7
BEN-01152,Burkina Faso,Est,WASH,BHA,Female,18-59,IDP,2023-07-19,1,10
BEN-01153,Burkina Faso,Nord,Food Security,BHA,Male,18-59,Host Community,2024-03-26,0,7
BEN-01154,Burkina Faso,Est,WASH,USAID,Female,18-59,IDP,2024-03-16,1,11
BEN-01155,Mali,Gao,Food Security,NORAD,Female,18-59,IDP,2024-12-17,0,4
BEN-01156,Niger,Agadez,Food Security,UNICEF,Female,18-59,IDP,2023-08-03,0,3
BEN-01157,Mali,Mopti,Shelter,USAID,Female,18-59,Refugee,2023-05-11,0,8
BEN-01158,Chad,Lac,Shelter,USAID,Male,6-17,Returnee,2024-09-01,0,9
BEN-01159,Niger,Niamey,WASH,BHA,Female,18-59,Refugee,2024-10-20,0,4
BEN-01160,Niger,Niamey,Protection,BHA,Male,18-59,Returnee,2023-05-30,0,10
BEN-01161,Burkina Faso,Sahel,Food Security,USAID,Female,18-59,Host Community,2023-11-30,0,4
BEN-01162,Mali,Gao,WASH,NORAD,Female,18-59,IDP,2023-04-01,0,12
BEN-01163,Burkina Faso,Cascades,Nutrition,BHA,Female,18-59,Refugee,2024-07-13,0,11
BEN-01164,Burkina Faso,Centre,Health,UNICEF,Female,18-59,Refugee,2024-07-25,1,7
BEN-01165,Mali,Mopti,Shelter,BHA,Male,0-5,Host Community,2023-04-26,0,11
BEN-01166,Chad,Ouaddai,Shelter,NORAD,Female,18-59,Host Community,2024-10-13,0,3
BEN-01167,Chad,N'Djamena,Protection,UNICEF,Female,60+,IDP,2024-09-23,0,4
BEN-01168,Mali,Bamako,Health,BHA,Female,18-59,Host Community,2024-01-24,0,3
BEN-01169,Mali,Gao,WASH,BHA,Female,6-17,IDP,2024-10-21,0,5
BEN-01170,Niger,Niamey,Nutrition,GFFO,Female,18-59,Host Community,2024-04-26,0,8
BEN-01171,Mali,Gao,Protection,GFFO,Male,18-59,Refugee,2023-11-25,1,3
BEN-01172,Mali,Segou,Nutrition,NORAD,Female,18-59,IDP,2024-07-04,0,10
BEN-01173,Mali,Gao,Protection,GFFO,Female,60+,Host Community,2023-12-13,0,5
BEN-01174,Chad,Borkou,Nutrition,GFFO,Male,18-59,Host Community,2023-01-12,0,5
BEN-01175,Burkina Faso,Est,Nutrition,NORAD,Female,60+,Refugee,2023-06-01,0,5
BEN-01176,Burkina Faso,Nord,Protection,BHA,Male,18-59,Host Community,2023-11-26,1,6
BEN-01177,Mali,Mopti,Nutrition,UNICEF,Male,6-17,Refugee,2024-03-25,0,5
BEN-01178,Burkina Faso,Est,WASH,BHA,Male,0-5,Returnee,2023-05-17,0,10
BEN-01179,Mali,Segou,Food Security,GFFO,Female,6-17,IDP,2023-02-06,0,11
BEN-01180,Mali,Mopti,Health,NORAD,Female,18-59,IDP,2024-06-19,0,12
BEN-01181,Niger,Niamey,Food Security,USAID,Female,18-59,Host Community,2023-06-21,0,9
BEN-01182,Chad,Ouaddai,Shelter,NORAD,Female,0-5,Host Community,2023-08-07,0,12
BEN-01183,Mali,Bamako,Food Security,NORAD,Female,60+,Refugee,2023-02-28,0,4
BEN-01184,Mali,Gao,Protection,NORAD,Female,18-59,IDP,2023-05-12,0,12
BEN-01185,Burkina Faso,Cascades,Protection,GFFO,Female,6-17,Refugee,2023-10-27,0,11
BEN-01186,Niger,Niamey,Food Security,NORAD,Female,6-17,IDP,2024-12-18,0,12
BEN-01187,Mali,Mopti,Protection,USAID,Female,6-17,Refugee,2024-02-25,0,12
BEN-01188,Niger,Diffa,Health,GFFO,Male,60+,IDP,2024-08-17,0,3
BEN-01189,Mali,Segou,Food Security,USAID,Female,18-59,IDP,2024-12-07,0,6
BEN-01190,Niger,Zinder,WASH,UNICEF,Female,6-17,Returnee,2024-10-07,0,5
BEN-01191,Mali,Gao,Health,NORAD,Male,18-59,Refugee,2023-07-20,0,10
BEN-01192,Burkina Faso,Cascades,Protection,USAID,Male,18-59,IDP,2024-09-08,0,9
BEN-01193,Burkina Faso,Centre,Food Security,USAID,Female,6-17,Host Community,2023-03-23,1,3
BEN-01194,Mali,Gao,Nutrition,GFFO,Female,60+,Host Community,2023-02-28,1,8
BEN-01195,Niger,Niamey,WASH,UNICEF,Female,18-59,Host Community,2023-01-24,0,4
BEN-01196,Chad,Borkou,Protection,GFFO,Female,18-59,IDP,2024-04-25,0,12
BEN-01197,Burkina Faso,Centre,Food Security,USAID,Female,18-59,Host Community,2024-04-26,0,8
BEN-01198,Chad,Ouaddai,Protection,USAID,Male,6-17,Refugee,2023-04-25,0,9
BEN-01199,Niger,Maradi,Protection,GFFO,Female,60+,Returnee,2023-07-27,0,9
BEN-01200,Chad,N'Djamena,Protection,UNICEF,Female,60+,IDP,2023-02-07,0,8
